"Date","Price","Open","High","Low","Change %"
"Jun 01, 2017","103.400","103.300","103.400","103.300","0.00%"
"May 31, 2017","103.400","103.300","103.500","103.300","-0.01%"
"May 30, 2017","103.410","103.300","103.500","103.200","0.06%"
"May 29, 2017","103.350","103.300","103.470","103.250","0.05%"
"May 26, 2017","103.300","103.300","103.470","103.200","0.00%"
"May 25, 2017","103.300","103.350","103.450","103.200","0.00%"
"May 24, 2017","103.300","103.300","103.400","103.200","0.00%"
"May 23, 2017","103.300","103.300","103.500","103.100","0.00%"
"May 22, 2017","103.300","103.350","103.400","103.200","0.00%"
"May 19, 2017","103.300","103.350","103.450","103.200","-0.10%"
"May 18, 2017","103.400","103.400","103.450","103.100","0.05%"
"May 17, 2017","103.350","103.150","103.460","103.150","-0.05%"
"May 16, 2017","103.400","103.150","103.600","103.100","0.19%"
"May 15, 2017","103.200","103.350","103.400","103.000","0.00%"
"May 12, 2017","103.200","103.150","103.520","103.100","-0.10%"
"May 11, 2017","103.300","103.150","103.500","103.150","-0.10%"
"May 10, 2017","103.400","103.150","103.450","103.150","0.19%"
"May 09, 2017","103.200","103.150","103.400","103.100","0.00%"
"May 08, 2017","103.200","103.050","103.400","103.050","0.10%"
"May 05, 2017","103.100","103.050","103.300","103.050","0.00%"
"May 04, 2017","103.100","103.050","103.300","103.050","0.00%"
"May 03, 2017","103.100","103.150","103.300","103.000","0.05%"
"May 02, 2017","103.050","103.300","103.400","103.000","-0.15%"
"May 01, 2017","103.200","103.300","103.300","103.200","0.00%"
"Apr 28, 2017","103.200","103.300","103.400","103.050","-0.10%"
"Apr 27, 2017","103.300","103.300","103.440","103.150","0.05%"
"Apr 26, 2017","103.250","103.150","103.450","103.150","-0.02%"
"Apr 25, 2017","103.275","103.275","103.375","103.175","-0.00%"
"Apr 24, 2017","103.280","103.400","103.400","103.200","-0.12%"
"Apr 21, 2017","103.400","103.400","103.500","103.250","0.00%"
"Apr 20, 2017","103.400","103.500","103.550","103.300","0.00%"
"Apr 19, 2017","103.400","103.400","103.500","103.150","0.00%"
"Apr 18, 2017","103.400","103.400","103.500","103.100","0.00%"
"Apr 17, 2017","103.400","103.400","103.400","103.400","0.00%"
"Apr 14, 2017","103.400","103.400","103.400","103.400","0.00%"
"Apr 13, 2017","103.400","103.350","103.460","103.100","0.00%"
"Apr 12, 2017","103.400","103.450","103.500","103.300","-0.07%"
"Apr 11, 2017","103.475","103.475","103.575","103.125","0.07%"
"Apr 10, 2017","103.400","103.400","103.500","103.150","0.00%"
"Apr 07, 2017","103.400","103.450","103.500","103.100","0.00%"
"Apr 06, 2017","103.400","103.250","103.550","103.200","0.18%"
"Apr 05, 2017","103.210","103.250","103.400","103.050","0.01%"
"Apr 04, 2017","103.200","103.200","103.350","102.950","-0.05%"
"Apr 03, 2017","103.250","103.150","103.250","102.800","0.05%"
"Mar 31, 2017","103.200","103.000","103.200","102.830","0.19%"
"Mar 30, 2017","103.000","103.050","103.150","102.800","-0.10%"
"Mar 29, 2017","103.100","102.850","103.100","102.800","0.10%"
"Mar 28, 2017","103.000","102.800","103.050","102.750","0.19%"
"Mar 27, 2017","102.800","102.900","103.050","102.650","-0.10%"
"Mar 24, 2017","102.900","102.900","103.100","102.850","-0.10%"
"Mar 23, 2017","103.000","102.850","103.150","102.650","0.10%"
"Mar 22, 2017","102.900","103.100","103.150","102.800","-0.19%"
"Mar 21, 2017","103.100","103.110","103.250","103.000","-0.10%"
"Mar 20, 2017","103.200","103.100","103.200","103.000","0.19%"
"Mar 17, 2017","103.000","103.050","103.200","103.000","0.00%"
"Mar 16, 2017","103.000","102.800","103.250","102.700","0.04%"
"Mar 15, 2017","102.960","102.700","103.000","102.650","0.16%"
"Mar 14, 2017","102.800","102.650","102.900","102.650","0.15%"
"Mar 13, 2017","102.650","102.650","102.900","102.500","0.05%"
"Mar 10, 2017","102.600","102.510","102.700","102.500","0.00%"
"Mar 09, 2017","102.600","102.600","102.650","102.500","0.00%"
"Mar 08, 2017","102.600","102.600","102.650","102.450","0.00%"
"Mar 07, 2017","102.600","102.650","102.850","102.520","-0.05%"
"Mar 06, 2017","102.650","102.650","102.900","102.600","0.05%"
"Mar 03, 2017","102.600","102.950","102.950","102.600","-0.29%"
"Mar 02, 2017","102.900","102.800","102.950","102.800","0.15%"
"Mar 01, 2017","102.750","102.950","103.100","102.700","-0.15%"
"Feb 28, 2017","102.900","103.400","103.650","102.850","-0.44%"
"Feb 27, 2017","103.350","103.450","103.650","103.200","-0.24%"
"Feb 24, 2017","103.600","103.500","103.600","103.400","0.00%"
"Feb 23, 2017","103.600","103.550","103.700","103.450","0.00%"
"Feb 22, 2017","103.600","103.600","103.710","103.520","0.00%"
"Feb 21, 2017","103.600","103.530","103.680","103.500","0.05%"
"Feb 20, 2017","103.550","103.650","103.800","103.500","-0.05%"
"Feb 17, 2017","103.600","103.700","103.700","103.500","-0.10%"
"Feb 16, 2017","103.700","103.610","103.950","103.500","0.09%"
"Feb 15, 2017","103.610","103.650","103.700","103.600","-0.09%"
"Feb 14, 2017","103.700","103.700","103.950","103.550","0.00%"
"Feb 13, 2017","103.700","103.650","103.950","103.500","0.19%"
"Feb 10, 2017","103.500","103.500","103.800","103.470","0.00%"
"Feb 09, 2017","103.500","103.700","103.750","103.500","-0.19%"
"Feb 08, 2017","103.700","103.700","103.850","103.600","0.00%"
"Feb 07, 2017","103.700","103.800","103.850","103.640","-0.10%"
"Feb 06, 2017","103.800","103.750","103.850","103.650","-0.10%"
"Feb 03, 2017","103.900","103.800","104.000","103.700","0.00%"
"Feb 02, 2017","103.900","103.850","103.900","103.700","0.00%"
"Feb 01, 2017","103.900","103.850","103.900","103.750","0.10%"
"Jan 31, 2017","103.800","103.950","104.000","103.750","-0.19%"
"Jan 30, 2017","104.000","104.000","104.050","103.650","0.00%"
"Jan 27, 2017","104.000","104.000","104.100","103.900","0.00%"
"Jan 26, 2017","104.000","104.000","104.150","103.800","0.10%"
"Jan 25, 2017","103.900","103.900","104.080","103.800","0.00%"
"Jan 24, 2017","103.900","104.000","104.100","103.800","0.00%"
"Jan 23, 2017","103.900","103.800","104.050","103.650","0.00%"
"Jan 20, 2017","103.900","103.750","104.050","103.750","0.10%"
"Jan 19, 2017","103.800","104.000","104.000","103.750","-0.10%"
"Jan 18, 2017","103.900","103.950","104.050","103.850","-0.10%"
"Jan 17, 2017","104.000","103.960","104.100","103.850","0.10%"
"Jan 16, 2017","103.900","103.900","104.200","103.650","0.00%"
"Jan 13, 2017","103.900","103.900","104.000","103.800","-0.02%"
"Jan 12, 2017","103.925","103.875","103.975","103.675","0.12%"
"Jan 11, 2017","103.800","103.850","104.000","103.700","0.00%"
"Jan 10, 2017","103.800","103.850","104.000","103.600","-0.10%"
"Jan 09, 2017","103.900","103.450","104.100","103.450","0.19%"
"Jan 06, 2017","103.700","103.750","103.850","103.500","-0.10%"
"Jan 05, 2017","103.800","103.450","103.800","103.200","0.24%"
"Jan 04, 2017","103.550","102.800","103.600","102.700","0.73%"
"Jan 03, 2017","102.800","102.600","103.030","102.360","0.32%"
"Jan 02, 2017","102.470","102.470","102.470","102.470","0.00%"
"Dec 30, 2016","102.470","102.500","102.650","102.350","-0.03%"
"Dec 29, 2016","102.500","102.530","102.600","102.250","0.05%"
"Dec 28, 2016","102.450","102.400","102.580","102.100","0.05%"
"Dec 27, 2016","102.400","102.400","102.400","102.400","0.00%"
"Dec 26, 2016","102.400","102.400","102.400","102.400","0.00%"
"Dec 23, 2016","102.400","102.350","102.450","102.250","0.00%"
"Dec 22, 2016","102.400","102.400","102.460","102.150","0.00%"
"Dec 21, 2016","102.400","102.280","102.480","102.150","0.10%"
"Dec 20, 2016","102.300","102.300","102.400","102.100","0.05%"
"Dec 19, 2016","102.250","102.150","102.290","101.850","0.05%"
"Dec 16, 2016","102.200","102.250","102.250","102.000","-0.05%"
"Dec 15, 2016","102.250","102.100","102.350","101.900","0.05%"
"Dec 14, 2016","102.200","102.000","102.200","101.800","0.15%"
"Dec 13, 2016","102.050","102.080","102.150","101.750","0.05%"
"Dec 12, 2016","102.000","101.900","102.030","101.900","-0.20%"
"Dec 09, 2016","102.200","101.940","102.200","101.800","0.25%"
"Dec 08, 2016","101.950","102.020","102.100","101.800","-0.10%"
"Dec 07, 2016","102.050","101.850","102.050","101.600","0.09%"
"Dec 06, 2016","101.960","101.900","102.030","101.800","0.06%"
"Dec 05, 2016","101.900","101.900","102.000","101.800","0.00%"
"Dec 02, 2016","101.900","101.900","102.030","101.800","0.05%"
"Dec 01, 2016","101.850","101.900","101.920","101.800","0.05%"
"Nov 30, 2016","101.800","101.900","101.950","101.800","0.00%"
"Nov 29, 2016","101.800","101.900","102.000","101.800","-0.10%"
"Nov 28, 2016","101.900","101.950","102.050","101.750","0.10%"
"Nov 25, 2016","101.800","101.900","102.040","101.800","-0.10%"
"Nov 24, 2016","101.900","101.850","102.000","101.810","0.00%"
"Nov 23, 2016","101.900","101.850","101.950","101.700","0.00%"
"Nov 22, 2016","101.900","101.890","102.000","101.680","0.00%"
"Nov 21, 2016","101.900","101.900","102.000","101.700","0.10%"
"Nov 18, 2016","101.800","101.800","102.100","101.700","0.00%"
"Nov 17, 2016","101.800","101.850","101.950","101.600","-0.10%"
"Nov 16, 2016","101.900","101.850","101.950","101.600","0.20%"
"Nov 15, 2016","101.700","101.800","101.900","101.680","0.00%"
"Nov 14, 2016","101.700","101.700","101.900","101.620","-0.07%"
"Nov 11, 2016","101.770","101.700","101.900","101.600","0.07%"
"Nov 10, 2016","101.700","101.700","101.850","101.600","0.05%"
"Nov 09, 2016","101.650","101.750","101.800","101.500","0.05%"
"Nov 08, 2016","101.600","101.600","101.850","101.450","0.00%"
"Nov 07, 2016","101.600","101.650","101.800","101.450","-0.10%"
"Nov 04, 2016","101.700","101.600","101.800","101.300","0.10%"
"Nov 03, 2016","101.600","101.480","101.700","101.350","0.00%"
"Nov 02, 2016","101.600","101.600","101.650","101.300","0.10%"
"Nov 01, 2016","101.500","101.510","101.650","101.300","-0.10%"
"Oct 31, 2016","101.600","101.500","101.700","101.300","0.12%"
"Oct 28, 2016","101.480","101.450","101.550","101.300","0.03%"
"Oct 27, 2016","101.450","101.400","101.550","101.300","0.10%"
"Oct 26, 2016","101.350","101.400","101.450","101.250","-0.05%"
"Oct 25, 2016","101.400","101.400","101.550","101.250","0.00%"
"Oct 24, 2016","101.400","101.400","101.550","101.250","0.00%"
"Oct 21, 2016","101.400","101.350","101.500","101.100","-0.10%"
"Oct 20, 2016","101.500","101.470","101.500","101.470","0.10%"
"Oct 19, 2016","101.400","101.320","101.450","101.250","0.10%"
"Oct 18, 2016","101.300","101.300","101.420","101.250","0.00%"
"Oct 17, 2016","101.300","101.400","101.450","101.250","-0.10%"
"Oct 14, 2016","101.400","101.400","101.450","101.250","0.10%"
"Oct 13, 2016","101.300","101.300","101.460","101.250","0.00%"
"Oct 12, 2016","101.300","101.300","101.450","101.230","0.00%"
"Oct 11, 2016","101.300","101.300","101.400","101.200","0.00%"
"Oct 10, 2016","101.300","101.290","101.350","101.200","0.03%"
"Oct 07, 2016","101.270","101.250","101.300","101.170","-0.03%"
"Oct 06, 2016","101.300","101.300","101.350","101.200","0.05%"
"Oct 05, 2016","101.250","101.250","101.400","101.190","0.05%"
"Oct 04, 2016","101.200","101.250","101.350","101.200","0.00%"
"Oct 03, 2016","101.200","101.160","101.300","101.150","-0.10%"
"Sep 30, 2016","101.300","101.300","101.330","101.150","0.00%"
"Sep 29, 2016","101.300","101.350","101.400","101.150","-0.10%"
"Sep 28, 2016","101.400","101.300","101.400","101.200","0.10%"
"Sep 27, 2016","101.300","101.300","101.400","101.200","0.00%"
"Sep 26, 2016","101.300","101.200","101.400","101.150","0.10%"
"Sep 23, 2016","101.200","101.200","101.350","101.100","0.00%"
"Sep 22, 2016","101.200","101.200","101.300","101.050","-0.10%"
"Sep 21, 2016","101.300","101.200","101.400","101.100","0.05%"
"Sep 20, 2016","101.250","101.200","101.300","101.100","-0.05%"
"Sep 19, 2016","101.300","101.200","101.350","101.050","0.00%"
"Sep 16, 2016","101.300","101.200","101.400","101.100","0.10%"
"Sep 15, 2016","101.200","101.200","101.400","101.050","0.00%"
"Sep 14, 2016","101.200","101.050","101.350","101.050","0.00%"
"Sep 13, 2016","101.200","101.150","101.350","101.040","-0.10%"
"Sep 12, 2016","101.300","101.200","101.300","101.200","0.05%"
"Sep 09, 2016","101.250","101.150","101.300","101.000","-0.05%"
"Sep 08, 2016","101.300","101.220","101.350","101.100","0.00%"
"Sep 07, 2016","101.300","101.250","101.400","101.150","0.00%"
"Sep 06, 2016","101.300","101.150","101.400","101.100","-0.05%"
"Sep 05, 2016","101.350","101.150","101.350","101.100","0.15%"
"Sep 02, 2016","101.200","101.200","101.450","101.050","0.00%"
"Sep 01, 2016","101.200","101.150","101.410","101.100","-0.05%"
"Aug 31, 2016","101.250","101.300","101.400","101.150","-0.05%"
"Aug 30, 2016","101.300","101.050","101.500","101.000","-0.05%"
"Aug 29, 2016","101.350","101.200","101.500","101.200","0.00%"
"Aug 26, 2016","101.350","101.400","101.500","101.200","-0.05%"
"Aug 25, 2016","101.400","101.350","101.600","101.200","0.00%"
"Aug 24, 2016","101.400","101.260","101.600","101.200","0.00%"
"Aug 23, 2016","101.400","101.300","101.500","101.200","0.00%"
"Aug 22, 2016","101.400","101.300","101.600","101.200","0.10%"
"Aug 19, 2016","101.300","101.300","101.550","101.200","0.00%"
"Aug 18, 2016","101.300","101.350","101.600","101.200","-0.20%"
"Aug 17, 2016","101.500","101.400","101.550","101.250","0.00%"
"Aug 16, 2016","101.500","101.400","101.600","101.300","0.02%"
"Aug 15, 2016","101.480","101.400","101.600","101.300","0.08%"
"Aug 12, 2016","101.400","101.400","101.550","101.300","-0.08%"
"Aug 11, 2016","101.480","101.400","101.500","101.300","-0.02%"
"Aug 10, 2016","101.500","101.300","101.600","101.300","0.00%"
"Aug 09, 2016","101.500","101.400","101.600","101.250","-0.10%"
"Aug 08, 2016","101.600","101.300","101.600","101.200","0.20%"
"Aug 05, 2016","101.400","101.300","101.550","101.200","0.00%"
"Aug 04, 2016","101.400","101.300","101.450","101.240","0.00%"
"Aug 03, 2016","101.400","101.350","101.500","101.000","-0.05%"
"Aug 02, 2016","101.450","101.350","101.450","101.200","0.15%"
"Aug 01, 2016","101.300","101.350","101.600","101.200","-0.10%"
"Jul 29, 2016","101.400","101.250","101.550","101.200","0.00%"
"Jul 28, 2016","101.400","101.250","101.600","101.200","0.00%"
"Jul 27, 2016","101.400","101.200","101.600","101.150","0.10%"
"Jul 26, 2016","101.300","101.250","101.600","101.100","0.00%"
"Jul 25, 2016","101.300","101.450","101.650","101.200","-0.30%"
"Jul 22, 2016","101.600","101.400","101.700","101.250","0.10%"
"Jul 21, 2016","101.500","101.500","101.650","101.350","0.00%"
"Jul 20, 2016","101.500","101.450","101.800","101.200","-0.05%"
"Jul 19, 2016","101.550","101.500","101.650","101.200","0.15%"
"Jul 18, 2016","101.400","101.300","101.600","101.050","0.10%"
"Jul 15, 2016","101.300","101.300","101.450","101.050","-0.05%"
"Jul 14, 2016","101.350","101.220","101.450","101.000","0.00%"
"Jul 13, 2016","101.350","101.200","101.350","101.050","0.05%"
"Jul 12, 2016","101.300","101.200","101.400","101.000","0.20%"
"Jul 11, 2016","101.100","101.200","101.450","101.000","-0.20%"
"Jul 08, 2016","101.300","101.050","101.300","101.020","0.10%"
"Jul 07, 2016","101.200","101.100","101.200","101.100","0.10%"
"Jul 06, 2016","101.100","101.000","101.250","100.900","0.05%"
"Jul 05, 2016","101.050","101.000","101.150","100.900","-0.10%"
"Jul 04, 2016","101.150","100.950","101.300","100.950","0.05%"
"Jul 01, 2016","101.100","101.000","101.250","100.950","0.00%"
"Jun 30, 2016","101.100","100.950","101.200","100.920","0.00%"
"Jun 29, 2016","101.100","101.100","101.250","100.950","0.00%"
"Jun 28, 2016","101.100","101.150","101.350","101.000","-0.20%"
"Jun 27, 2016","101.300","101.200","101.450","101.000","0.20%"
"Jun 24, 2016","101.100","101.200","101.400","101.000","0.10%"
"Jun 23, 2016","101.000","101.150","101.400","100.900","-0.20%"
"Jun 22, 2016","101.200","101.200","101.300","101.000","0.10%"
"Jun 21, 2016","101.100","101.100","101.300","101.000","-0.20%"
"Jun 20, 2016","101.300","101.150","101.400","101.000","0.20%"
"Jun 17, 2016","101.100","101.200","101.400","101.000","-0.20%"
"Jun 16, 2016","101.300","101.200","101.370","101.000","0.00%"
"Jun 15, 2016","101.300","101.050","101.400","101.000","0.10%"
"Jun 14, 2016","101.200","101.060","101.200","100.900","0.20%"
"Jun 13, 2016","101.000","100.970","101.300","100.900","-0.20%"
"Jun 10, 2016","101.200","101.000","101.300","100.950","0.10%"
"Jun 09, 2016","101.100","100.950","101.200","100.850","0.00%"
"Jun 08, 2016","101.100","101.000","101.150","100.900","0.00%"
"Jun 07, 2016","101.100","100.990","101.200","100.800","-0.10%"
"Jun 06, 2016","101.200","100.950","101.300","100.800","0.20%"
"Jun 03, 2016","101.000","100.800","101.100","100.540","0.10%"
"Jun 02, 2016","100.900","100.750","101.000","100.550","0.00%"
"Jun 01, 2016","100.900","100.700","100.900","100.700","0.10%"
"May 31, 2016","100.800","100.750","100.900","100.550","-0.05%"
"May 30, 2016","100.850","100.600","100.950","100.550","0.15%"
"May 27, 2016","100.700","100.600","100.950","100.500","-0.20%"
"May 26, 2016","100.900","100.500","100.900","100.500","0.00%"
"May 25, 2016","100.900","100.550","101.000","100.450","0.10%"
"May 24, 2016","100.800","100.850","101.100","100.650","-0.10%"
"May 23, 2016","100.900","100.750","101.050","100.500","0.00%"
"May 20, 2016","100.900","100.600","100.900","100.450","0.15%"
"May 19, 2016","100.750","100.750","101.050","100.400","-0.35%"
"May 18, 2016","101.100","100.700","101.200","100.700","0.25%"
"May 17, 2016","100.850","100.650","100.950","100.550","0.15%"
"May 16, 2016","100.700","100.550","100.800","100.300","0.00%"
"May 13, 2016","100.700","100.600","100.800","100.300","0.10%"
"May 12, 2016","100.600","100.550","100.750","100.200","-0.10%"
"May 11, 2016","100.700","100.500","100.800","100.300","0.00%"
"May 10, 2016","100.700","100.500","100.750","100.300","0.15%"
"May 09, 2016","100.550","100.200","100.700","100.200","0.15%"
"May 06, 2016","100.400","100.400","100.700","100.100","-0.20%"
"May 05, 2016","100.600","100.600","100.800","100.350","-0.15%"
"May 04, 2016","100.750","100.700","100.950","100.400","0.05%"
"May 03, 2016","100.700","101.000","101.250","100.600","-0.40%"
"May 02, 2016","101.100","101.000","101.100","101.000","0.10%"
"Apr 29, 2016","101.000","101.000","101.350","100.850","-0.20%"
"Apr 28, 2016","101.200","101.050","101.400","101.000","0.00%"
"Apr 27, 2016","101.200","101.050","101.300","101.000","0.00%"
"Apr 26, 2016","101.200","101.100","101.420","101.050","0.00%"
"Apr 25, 2016","101.200","101.100","101.300","101.000","0.00%"
"Apr 22, 2016","101.200","101.050","101.300","101.000","0.10%"
"Apr 21, 2016","101.100","101.010","101.200","101.000","-0.10%"
"Apr 20, 2016","101.200","101.100","101.350","101.000","0.00%"
"Apr 19, 2016","101.200","101.050","101.250","101.000","0.00%"
"Apr 18, 2016","101.200","101.110","101.500","101.000","0.00%"
"Apr 15, 2016","101.200","101.050","101.300","101.000","0.00%"
"Apr 14, 2016","101.200","101.100","101.250","100.950","0.00%"
"Apr 13, 2016","101.200","101.200","101.300","100.950","0.10%"
"Apr 12, 2016","101.100","101.000","101.200","100.950","0.00%"
"Apr 11, 2016","101.100","101.000","101.200","100.900","0.00%"
"Apr 08, 2016","101.100","101.350","101.550","100.950","-0.20%"
"Apr 07, 2016","101.300","101.300","101.600","101.120","-0.10%"
"Apr 06, 2016","101.400","101.200","101.600","101.120","0.00%"
"Apr 05, 2016","101.400","101.400","101.550","101.150","-0.10%"
"Apr 04, 2016","101.500","101.350","101.600","101.250","-0.10%"
"Apr 01, 2016","101.600","101.350","101.600","101.220","0.15%"
"Mar 31, 2016","101.450","101.250","101.500","101.200","0.15%"
"Mar 30, 2016","101.300","101.350","101.600","101.200","-0.10%"
"Mar 29, 2016","101.400","101.450","101.640","101.300","-0.10%"
"Mar 28, 2016","101.500","101.500","101.600","101.400","0.00%"
"Mar 25, 2016","101.500","101.450","101.600","101.400","-0.10%"
"Mar 24, 2016","101.600","101.450","101.650","101.300","0.10%"
"Mar 23, 2016","101.500","101.400","101.600","101.350","-0.20%"
"Mar 22, 2016","101.700","101.350","101.800","101.250","0.10%"
"Mar 21, 2016","101.600","101.600","101.700","101.300","0.00%"
"Mar 18, 2016","101.600","101.500","101.600","101.300","0.10%"
"Mar 17, 2016","101.500","101.400","101.600","101.300","0.00%"
"Mar 16, 2016","101.500","101.350","101.600","101.300","0.00%"
"Mar 15, 2016","101.500","101.400","101.700","101.250","-0.10%"
"Mar 14, 2016","101.600","101.410","101.700","101.300","0.20%"
"Mar 11, 2016","101.400","101.350","101.600","101.250","-0.29%"
"Mar 10, 2016","101.700","101.550","101.700","101.250","0.10%"
"Mar 09, 2016","101.600","101.300","101.750","101.300","-0.10%"
"Mar 08, 2016","101.700","101.350","101.700","101.300","0.20%"
"Mar 07, 2016","101.500","101.300","101.750","101.200","0.15%"
"Mar 04, 2016","101.350","101.300","101.550","101.200","0.05%"
"Mar 03, 2016","101.300","101.600","101.700","101.150","-0.15%"
"Mar 02, 2016","101.450","101.750","101.800","101.200","-0.15%"
"Mar 01, 2016","101.600","101.600","101.850","101.440","-0.29%"
"Feb 29, 2016","101.900","101.600","101.900","101.500","0.10%"
"Feb 26, 2016","101.800","101.700","101.850","101.550","0.05%"
"Feb 25, 2016","101.750","101.700","101.800","101.500","-0.15%"
"Feb 24, 2016","101.900","101.700","101.900","101.600","0.00%"
"Feb 23, 2016","101.900","101.700","101.900","101.600","0.15%"
"Feb 22, 2016","101.750","101.750","101.900","101.650","-0.05%"
"Feb 19, 2016","101.800","101.700","101.850","101.650","0.05%"
"Feb 18, 2016","101.750","101.800","101.850","101.630","-0.05%"
"Feb 17, 2016","101.800","101.650","101.850","101.650","0.00%"
"Feb 16, 2016","101.800","101.700","101.950","101.650","-0.29%"
"Feb 15, 2016","102.100","101.700","102.150","101.650","0.29%"
"Feb 12, 2016","101.800","101.700","101.900","101.650","-0.20%"
"Feb 11, 2016","102.000","101.650","102.000","101.600","0.20%"
"Feb 10, 2016","101.800","101.700","102.150","101.550","-0.29%"
"Feb 09, 2016","102.100","101.900","102.200","101.700","0.20%"
"Feb 08, 2016","101.900","102.150","102.350","101.750","-0.29%"
"Feb 05, 2016","102.200","102.100","102.300","101.900","0.10%"
"Feb 04, 2016","102.100","102.150","102.300","102.000","-0.20%"
"Feb 03, 2016","102.300","102.200","102.350","102.100","-0.05%"
"Feb 02, 2016","102.350","102.150","102.400","102.100","-0.05%"
"Feb 01, 2016","102.400","102.200","102.400","102.100","0.00%"
"Jan 29, 2016","102.400","102.200","102.400","102.140","0.10%"
"Jan 28, 2016","102.300","102.100","102.400","102.100","0.10%"
"Jan 27, 2016","102.200","102.250","102.350","102.100","-0.20%"
"Jan 26, 2016","102.400","102.200","102.500","102.100","0.05%"
"Jan 25, 2016","102.350","102.200","102.460","102.050","0.05%"
"Jan 22, 2016","102.300","102.250","102.400","102.150","0.00%"
"Jan 21, 2016","102.300","102.250","102.500","102.100","-0.10%"
"Jan 20, 2016","102.400","102.250","102.500","102.200","0.00%"
"Jan 19, 2016","102.400","102.300","102.500","102.050","-0.05%"
"Jan 18, 2016","102.450","102.300","102.450","102.150","0.05%"
"Jan 15, 2016","102.400","102.200","102.450","102.050","0.00%"
"Jan 14, 2016","102.400","102.250","102.450","102.050","0.00%"
"Jan 13, 2016","102.400","102.150","102.450","102.050","0.00%"
"Jan 12, 2016","102.400","102.250","102.450","102.050","0.00%"
"Jan 11, 2016","102.400","102.100","102.450","102.000","0.15%"
"Jan 08, 2016","102.250","102.100","102.350","101.900","0.05%"
"Jan 07, 2016","102.200","102.100","102.300","101.900","0.00%"
"Jan 06, 2016","102.200","102.150","102.400","102.100","-0.10%"
"Jan 05, 2016","102.300","102.200","102.350","102.100","0.00%"
"Jan 04, 2016","102.300","102.200","102.350","102.050","0.00%"
"Jan 01, 2016","102.300","102.200","102.300","102.200","0.00%"
"Dec 31, 2015","102.300","102.210","102.400","101.950","-0.10%"
"Dec 30, 2015","102.400","102.050","102.400","102.050","0.10%"
"Dec 29, 2015","102.300","102.150","102.350","102.000","0.00%"
"Dec 28, 2015","102.300","102.220","102.400","102.050","0.00%"
"Dec 25, 2015","102.300","102.200","102.300","102.200","0.00%"
"Dec 24, 2015","102.300","102.240","102.400","102.050","-0.05%"
"Dec 23, 2015","102.350","102.200","102.450","102.100","0.15%"
"Dec 22, 2015","102.200","102.150","102.350","102.000","-0.05%"
"Dec 21, 2015","102.250","102.200","102.450","102.000","-0.05%"
"Dec 18, 2015","102.300","102.240","102.450","101.950","-0.10%"
"Dec 17, 2015","102.400","102.150","102.450","102.050","0.00%"
"Dec 16, 2015","102.400","102.150","102.500","102.000","0.15%"
"Dec 15, 2015","102.250","102.200","102.300","102.000","0.00%"
"Dec 14, 2015","102.250","102.000","102.450","101.750","0.20%"
"Dec 11, 2015","102.050","101.750","102.100","101.700","0.15%"
"Dec 10, 2015","101.900","101.700","102.200","101.600","0.00%"
"Dec 09, 2015","101.900","101.900","102.150","101.700","-0.10%"
"Dec 08, 2015","102.000","101.950","102.250","101.800","-0.15%"
"Dec 07, 2015","102.150","102.100","102.250","101.950","-0.05%"
"Dec 04, 2015","102.200","102.100","102.250","102.000","0.10%"
"Dec 03, 2015","102.100","102.050","102.250","102.000","-0.10%"
"Dec 02, 2015","102.200","102.100","102.450","101.950","0.00%"
"Dec 01, 2015","102.200","102.100","102.300","102.000","0.00%"
"Nov 30, 2015","102.200","102.100","102.350","101.950","0.20%"
"Nov 27, 2015","102.000","101.970","102.200","101.900","-0.05%"
"Nov 26, 2015","102.050","101.900","102.050","101.900","-0.05%"
"Nov 25, 2015","102.100","102.050","102.250","101.950","-0.05%"
"Nov 24, 2015","102.150","102.000","102.450","102.000","0.10%"
"Nov 23, 2015","102.050","102.050","102.200","101.800","-0.15%"
"Nov 20, 2015","102.200","102.100","102.350","102.000","0.00%"
"Nov 19, 2015","102.200","102.100","102.300","101.950","0.00%"
"Nov 18, 2015","102.200","102.100","102.300","101.950","0.00%"
"Nov 17, 2015","102.200","102.150","102.350","102.050","-0.05%"
"Nov 16, 2015","102.250","102.300","102.400","101.950","-0.29%"
"Nov 13, 2015","102.550","102.200","102.550","102.050","0.24%"
"Nov 12, 2015","102.300","102.150","102.400","102.050","0.05%"
"Nov 11, 2015","102.250","102.150","102.400","102.100","0.00%"
"Nov 10, 2015","102.250","102.200","102.500","101.900","-0.05%"
"Nov 09, 2015","102.300","102.200","102.700","101.900","0.00%"
"Nov 06, 2015","102.300","102.050","102.450","101.900","0.15%"
"Nov 05, 2015","102.150","101.900","102.300","101.670","0.15%"
"Nov 04, 2015","102.000","101.900","102.100","101.700","-0.05%"
"Nov 03, 2015","102.050","101.950","102.150","101.750","0.00%"
"Nov 02, 2015","102.050","101.900","102.200","101.670","0.05%"
"Oct 30, 2015","102.000","101.750","102.300","101.450","0.15%"
"Oct 29, 2015","101.850","101.400","102.000","101.400","0.34%"
"Oct 28, 2015","101.500","101.500","101.850","101.300","-0.20%"
"Oct 27, 2015","101.700","101.600","101.850","101.300","0.10%"
"Oct 26, 2015","101.600","102.150","102.350","101.400","-0.68%"
"Oct 23, 2015","102.300","102.050","102.450","101.900","0.10%"
"Oct 22, 2015","102.200","102.100","102.300","101.450","0.10%"
"Oct 21, 2015","102.100","102.000","102.450","101.900","0.00%"
